id,age,gender,course,study_hours,class_attendance,internet_access,sleep_hours,sleep_quality,study_method,facility_rating,exam_difficulty
630152,23,other,b.tech,4.57,43.4,yes,9.1,good,online videos,medium,moderate
630153,18,other,b.com,0.92,76.3,yes,4.4,poor,group study,high,moderate
630154,23,female,b.sc,1.79,96.4,yes,8.4,good,self-study,medium,easy
630155,19,other,b.com,1.3,42.3,yes,7.8,poor,self-study,low,moderate
630156,22,female,b.tech,5.76,92.2,yes,6.1,poor,group study,medium,moderate
630157,20,male,b.tech,2.74,64.5,no,6.6,poor,coaching,low,moderate
630158,17,other,bba,4.99,75.0,yes,4.5,good,mixed,high,moderate
630159,17,male,b.sc,0.82,83.3,yes,7.7,average,coaching,high,hard
630160,22,other,bba,4.22,95.3,yes,4.3,average,group study,low,moderate
630161,18,male,b.tech,4.74,90.6,yes,5.6,good,mixed,medium,easy
630162,17,other,b.com,2.59,56.6,yes,5.8,good,mixed,medium,moderate
630163,19,other,diploma,4.05,85.8,yes,8.7,poor,online videos,high,moderate
630164,23,male,b.sc,0.5,90.5,yes,7.1,poor,self-study,low,moderate
630165,20,male,diploma,6.09,67.5,yes,7.6,poor,group study,high,hard
630166,18,female,bba,3.49,68.1,yes,9.0,average,coaching,low,moderate
630167,17,male,b.tech,2.62,95.5,yes,9.7,poor,online videos,low,moderate
630168,20,male,b.tech,5.75,59.4,yes,8.6,average,coaching,low,moderate
630169,17,male,b.com,6.02,82.4,no,6.8,average,coaching,high,moderate
630170,17,male,ba,2.81,68.1,yes,7.5,good,mixed,medium,hard
630171,17,male,diploma,3.4,83.7,yes,7.3,poor,group study,medium,moderate
630172,21,male,b.tech,2.73,51.3,yes,5.3,poor,coaching,medium,easy
630173,18,female,ba,7.91,43.8,yes,8.7,poor,self-study,high,hard
630174,21,other,diploma,2.74,49.4,yes,8.7,average,online videos,low,moderate
630175,22,male,b.com,7.22,91.4,yes,7.1,average,mixed,high,easy
630176,18,female,b.tech,5.28,94.6,yes,5.7,good,coaching,high,moderate
630177,18,other,b.sc,4.66,80.0,yes,8.3,average,group study,low,moderate
630178,17,female,bba,4.75,93.6,yes,8.5,poor,coaching,high,moderate
630179,22,male,b.com,0.08,41.4,yes,5.5,poor,group study,medium,easy
630180,20,male,b.tech,1.06,99.3,yes,9.3,poor,self-study,high,moderate
630181,22,female,b.com,0.08,83.5,yes,8.3,good,online videos,low,moderate
630182,22,other,b.sc,4.24,52.1,yes,6.8,average,mixed,low,easy
630183,17,male,b.tech,2.62,80.0,yes,9.1,good,mixed,medium,moderate
630184,24,other,bba,1.07,67.7,yes,4.6,average,group study,low,easy
630185,21,female,b.com,3.64,93.8,yes,5.9,average,mixed,high,easy
630186,23,male,b.sc,6.92,61.4,yes,5.6,good,coaching,high,moderate
630187,21,female,bba,2.38,56.1,yes,6.8,good,self-study,high,moderate
630188,19,male,bba,3.08,87.3,yes,9.9,good,mixed,low,moderate
630189,18,other,bca,3.32,77.3,yes,6.3,good,mixed,high,easy
630190,19,other,b.sc,0.11,52.4,yes,5.6,good,mixed,high,easy
630191,17,female,bca,2.59,95.0,yes,5.6,average,group study,high,easy
630192,23,other,b.tech,6.94,78.1,yes,6.9,poor,coaching,medium,moderate
630193,22,other,bba,6.18,93.3,yes,8.7,average,coaching,high,moderate
630194,18,female,b.sc,1.61,57.3,yes,4.1,good,self-study,low,moderate
630195,24,male,ba,4.54,82.7,yes,6.3,poor,group study,medium,moderate
630196,19,male,b.com,7.03,46.2,yes,5.5,average,coaching,low,moderate
630197,17,other,b.tech,0.6,66.5,yes,4.9,good,group study,low,hard
630198,24,other,b.sc,7.4,86.9,yes,8.2,average,online videos,high,moderate
630199,18,other,b.com,7.8,86.7,yes,6.7,average,mixed,medium,moderate
630200,22,female,b.tech,0.08,99.3,yes,5.0,good,online videos,medium,moderate
630201,18,other,bba,2.58,83.1,yes,9.4,poor,self-study,medium,moderate
630202,22,male,b.com,3.7,83.4,yes,4.3,average,online videos,low,moderate
630203,19,female,b.tech,1.54,56.6,yes,6.5,good,self-study,low,moderate
630204,17,other,b.tech,1.82,80.8,yes,7.4,good,online videos,medium,easy
630205,20,other,b.com,5.63,83.8,yes,5.6,average,online videos,medium,moderate
630206,20,female,b.com,2.62,74.8,yes,9.2,average,coaching,medium,easy
630207,21,male,bca,5.77,72.3,yes,6.8,good,coaching,medium,moderate
630208,20,other,b.sc,3.75,89.6,yes,8.2,good,online videos,high,hard
630209,24,other,b.com,0.48,77.7,yes,8.0,good,self-study,high,easy
630210,22,male,ba,2.55,48.9,yes,8.8,good,group study,high,hard
630211,24,other,b.tech,7.49,40.6,yes,4.4,average,mixed,high,moderate
630212,24,male,b.tech,5.69,96.1,yes,7.8,average,online videos,high,moderate
630213,23,male,bca,7.68,70.3,yes,8.2,average,online videos,medium,moderate
630214,24,female,b.sc,4.08,46.0,no,4.1,good,group study,low,moderate
630215,20,other,b.sc,2.13,53.9,yes,8.1,average,self-study,low,moderate
630216,23,male,ba,6.85,84.5,yes,6.2,good,mixed,low,moderate
630217,19,other,ba,1.97,90.8,yes,5.4,average,self-study,medium,easy
630218,17,other,b.tech,4.4,86.0,yes,5.0,good,mixed,high,moderate
630219,17,male,b.tech,1.67,68.0,yes,6.0,average,coaching,high,moderate
630220,22,female,b.tech,4.75,94.2,yes,6.1,poor,group study,high,easy
630221,20,other,b.sc,4.68,92.9,no,6.6,poor,group study,high,moderate
630222,21,male,b.sc,0.73,48.8,no,9.3,poor,self-study,high,moderate
630223,18,female,b.com,0.16,75.3,yes,9.8,good,coaching,medium,moderate
630224,20,other,bca,5.07,98.1,yes,9.3,average,self-study,low,moderate
630225,19,other,bba,4.13,90.0,yes,8.6,poor,mixed,high,easy
630226,17,male,bba,3.05,43.8,yes,5.5,average,mixed,high,easy
630227,21,female,diploma,4.72,95.6,yes,9.8,average,coaching,medium,easy
630228,23,other,b.tech,0.88,69.8,yes,9.1,poor,self-study,low,moderate
630229,19,male,ba,1.46,87.0,yes,8.4,good,mixed,medium,easy
630230,20,male,bca,4.37,51.0,yes,9.8,poor,mixed,high,easy
630231,22,male,b.com,2.28,78.6,yes,8.1,poor,coaching,medium,hard
630232,19,male,b.sc,7.43,80.8,yes,6.1,good,online videos,medium,moderate
630233,18,other,bca,0.46,53.1,yes,8.4,good,self-study,medium,moderate
630234,23,other,ba,6.92,77.9,yes,6.9,poor,coaching,low,easy
630235,19,other,ba,2.62,58.7,yes,5.3,average,group study,medium,moderate
630236,22,male,b.com,3.56,76.7,yes,6.2,poor,coaching,low,hard
630237,24,male,bca,7.91,84.2,yes,8.4,good,self-study,high,hard
630238,20,male,b.tech,4.45,63.2,yes,4.2,average,self-study,low,moderate
630239,20,other,b.sc,1.18,50.5,yes,8.0,good,mixed,medium,easy
630240,20,other,b.sc,3.27,80.4,yes,9.2,average,self-study,low,moderate
630241,21,male,bba,2.81,53.8,yes,8.5,poor,self-study,medium,moderate
630242,22,male,b.sc,6.05,55.5,yes,6.9,good,coaching,low,moderate
630243,21,other,b.sc,2.8,72.8,yes,8.6,average,coaching,medium,easy
630244,20,other,b.sc,4.67,54.7,yes,8.1,good,group study,low,moderate
630245,22,female,b.tech,5.46,96.2,yes,8.2,good,coaching,high,moderate
630246,22,male,b.sc,0.08,72.9,yes,8.5,good,group study,low,moderate
630247,24,male,b.tech,2.81,91.5,no,9.6,poor,mixed,medium,moderate
630248,23,female,b.sc,7.4,63.5,yes,4.9,good,group study,high,hard
630249,24,male,b.com,0.38,62.5,yes,5.5,average,online videos,low,moderate
630250,18,other,b.sc,1.68,80.8,yes,5.8,poor,online videos,low,moderate
630251,17,other,b.sc,0.1,98.9,yes,6.1,average,online videos,medium,easy
630252,23,other,b.com,5.66,77.3,yes,4.6,average,mixed,low,hard
630253,22,female,bba,7.13,60.4,yes,6.4,poor,online videos,low,moderate
630254,21,male,b.tech,5.78,69.6,yes,4.1,poor,online videos,low,moderate
630255,20,female,b.com,5.68,89.8,yes,9.3,average,group study,medium,easy
630256,17,female,b.tech,4.59,65.4,yes,8.9,average,coaching,low,moderate
630257,23,male,b.sc,4.52,49.0,yes,4.3,good,mixed,high,moderate
630258,22,male,b.sc,5.78,83.5,yes,5.8,average,group study,high,moderate
630259,17,male,bba,4.63,72.1,yes,9.6,good,self-study,medium,moderate
630260,22,other,bca,1.67,84.5,yes,6.8,good,online videos,high,moderate
630261,24,other,b.sc,4.97,50.7,yes,9.8,good,self-study,high,easy
630262,18,male,bba,1.48,59.5,yes,5.8,average,online videos,low,hard
630263,18,male,b.sc,0.23,66.2,yes,4.8,good,self-study,low,hard
630264,22,female,diploma,5.23,99.4,yes,4.8,poor,self-study,medium,moderate
630265,20,female,diploma,4.01,59.4,yes,9.3,average,coaching,high,easy
630266,23,other,b.com,6.91,83.7,yes,8.5,average,online videos,medium,easy
630267,20,female,b.tech,5.7,98.1,yes,9.9,good,online videos,medium,moderate
630268,24,male,bca,7.8,91.6,yes,5.5,average,coaching,low,moderate
630269,23,female,bba,3.51,81.3,yes,7.3,good,self-study,low,moderate
630270,22,female,bca,0.62,60.4,yes,6.7,poor,online videos,medium,easy
630271,21,male,b.com,7.5,43.2,yes,8.7,average,self-study,medium,moderate
630272,20,male,b.tech,2.81,49.2,yes,6.1,poor,self-study,low,hard
630273,17,male,b.tech,2.68,67.1,yes,7.6,average,coaching,medium,easy
630274,24,other,b.com,3.53,52.3,yes,7.6,poor,mixed,medium,moderate
630275,18,female,b.sc,2.3,76.4,yes,4.2,poor,online videos,medium,moderate
630276,20,other,b.tech,1.81,79.0,yes,8.4,poor,self-study,low,moderate
630277,23,male,b.sc,7.07,94.8,yes,6.8,good,online videos,low,moderate
630278,17,female,b.com,5.55,46.5,yes,4.1,average,coaching,low,hard
630279,22,male,b.sc,0.08,90.6,yes,9.0,average,mixed,high,easy
630280,20,female,b.tech,6.75,79.0,yes,9.0,average,group study,medium,moderate
630281,21,other,b.tech,3.17,97.8,yes,9.7,average,online videos,medium,moderate
630282,24,male,b.com,1.02,41.5,yes,4.9,average,coaching,medium,hard
630283,20,other,b.sc,2.36,46.4,yes,7.2,poor,group study,medium,moderate
630284,21,other,bca,0.67,68.5,yes,4.9,good,coaching,high,hard
630285,18,female,ba,3.21,76.5,yes,7.4,poor,group study,low,moderate
630286,21,other,b.tech,2.31,91.6,yes,7.1,poor,online videos,medium,moderate
630287,17,other,b.sc,4.86,73.3,yes,7.6,average,self-study,high,hard
630288,23,female,b.sc,5.87,94.9,yes,5.8,average,mixed,low,moderate
630289,20,other,ba,0.24,73.7,yes,9.3,poor,group study,medium,moderate
630290,22,male,bca,3.33,98.3,yes,9.7,average,group study,high,easy
630291,17,female,b.tech,0.08,42.1,no,5.3,good,online videos,low,easy
630292,22,female,b.com,2.92,60.5,yes,9.9,average,online videos,low,moderate
630293,22,female,b.com,5.89,65.4,yes,9.5,average,mixed,high,moderate
630294,21,female,b.com,7.91,97.3,yes,9.8,poor,self-study,medium,easy
630295,20,male,b.tech,1.06,43.6,yes,7.2,average,self-study,medium,easy
630296,19,male,b.tech,5.97,77.2,yes,6.4,poor,self-study,low,easy
630297,22,other,b.com,0.72,95.6,yes,9.9,good,group study,low,hard
630298,20,male,bca,2.45,73.1,yes,5.0,good,self-study,low,hard
630299,21,other,b.tech,0.26,58.5,yes,9.6,average,self-study,medium,easy
630300,24,other,bca,1.44,87.4,yes,9.3,good,group study,high,easy
630301,19,male,bca,7.36,69.7,yes,4.9,good,coaching,medium,hard
630302,23,female,b.tech,0.99,76.4,yes,8.8,poor,online videos,high,moderate
630303,20,female,b.com,7.58,99.3,yes,8.2,average,online videos,medium,easy
630304,23,female,bba,5.12,65.4,yes,5.3,good,online videos,high,moderate
630305,23,other,b.com,6.77,80.2,yes,6.0,good,online videos,high,easy
630306,17,female,bca,7.82,67.8,yes,7.4,poor,coaching,medium,moderate
630307,17,female,b.com,5.01,44.7,yes,5.4,average,group study,medium,hard
630308,19,male,b.com,2.84,70.9,yes,8.9,poor,online videos,high,easy
630309,18,male,bca,6.67,89.4,yes,5.9,good,online videos,low,moderate
630310,21,other,bba,2.17,98.5,yes,4.2,poor,self-study,high,moderate
630311,17,other,b.tech,0.57,81.9,yes,7.1,good,mixed,high,moderate
630312,18,male,b.tech,1.86,67.3,yes,6.9,average,online videos,medium,moderate
630313,23,female,b.com,6.35,81.4,yes,8.8,good,coaching,medium,moderate
630314,23,male,b.sc,3.58,97.0,yes,6.5,poor,mixed,medium,hard
630315,23,other,ba,7.73,85.8,yes,6.3,average,coaching,high,easy
630316,21,female,b.sc,0.4,52.8,yes,9.4,poor,self-study,low,moderate
630317,21,male,b.com,7.52,56.4,yes,5.9,average,self-study,medium,hard
630318,23,other,diploma,7.91,65.5,yes,9.8,good,group study,medium,moderate
630319,21,other,b.com,3.4,72.5,yes,5.9,average,online videos,medium,moderate
630320,21,other,b.com,4.76,63.5,yes,6.8,good,group study,medium,moderate
630321,20,female,bca,1.79,49.9,yes,7.4,poor,mixed,low,easy
630322,22,other,b.tech,6.68,42.1,yes,8.9,poor,coaching,low,moderate
630323,20,female,b.com,5.67,52.4,yes,5.3,good,mixed,low,easy
630324,17,male,b.com,4.67,43.0,yes,6.6,average,coaching,low,easy
630325,22,male,diploma,4.62,89.4,yes,8.0,average,mixed,medium,hard
630326,19,male,bca,7.11,56.6,yes,7.8,good,online videos,low,easy
630327,24,male,bca,7.14,57.6,yes,7.7,average,group study,low,moderate
630328,19,female,b.tech,6.78,77.3,yes,4.6,poor,self-study,high,easy
630329,22,other,b.sc,4.41,83.3,yes,4.1,good,mixed,high,moderate
630330,17,female,b.sc,1.41,57.8,yes,7.6,good,online videos,medium,moderate
630331,23,other,b.tech,5.4,55.2,yes,6.3,poor,mixed,high,moderate
630332,24,other,diploma,4.78,50.5,yes,5.6,good,self-study,medium,hard
630333,19,female,b.com,1.13,61.7,yes,6.6,poor,mixed,high,hard
630334,17,male,b.com,3.43,69.2,yes,8.0,good,self-study,low,easy
630335,21,female,b.tech,1.74,85.6,no,7.0,poor,online videos,high,easy
630336,24,female,b.tech,0.83,71.5,yes,7.9,average,group study,low,moderate
630337,20,male,b.tech,1.98,67.1,yes,9.3,good,self-study,medium,moderate
630338,24,male,b.com,0.57,79.2,yes,5.2,good,group study,medium,easy
630339,22,female,b.tech,7.69,97.0,yes,8.1,poor,online videos,high,moderate
630340,20,other,b.tech,0.88,67.5,yes,6.9,poor,self-study,low,moderate
630341,22,female,b.com,0.72,93.2,yes,9.1,good,coaching,medium,easy
630342,24,female,b.sc,4.4,94.0,yes,4.4,good,coaching,high,easy
630343,17,male,b.com,3.1,70.3,yes,4.4,good,coaching,medium,moderate
630344,24,male,bba,7.67,79.7,yes,7.9,average,mixed,medium,easy
630345,19,female,b.tech,0.73,44.5,yes,5.6,poor,online videos,low,easy
630346,19,other,b.tech,0.82,83.0,yes,7.2,poor,group study,high,easy
630347,20,male,b.sc,4.0,96.1,yes,4.2,good,online videos,high,easy
630348,24,other,b.sc,6.17,61.2,yes,9.7,average,self-study,high,moderate
630349,23,female,ba,5.01,46.6,yes,5.5,good,coaching,medium,hard
630350,22,female,b.sc,2.49,90.7,yes,7.0,good,online videos,high,moderate
630351,18,female,bba,4.07,86.7,yes,4.2,poor,self-study,low,moderate
630352,20,male,ba,6.42,74.1,yes,8.2,poor,mixed,high,moderate
630353,22,female,b.com,5.49,82.1,yes,7.1,average,self-study,high,moderate
630354,17,male,b.sc,4.32,52.1,yes,7.2,average,self-study,low,moderate
630355,18,female,bca,0.98,99.4,yes,5.5,poor,online videos,low,hard
630356,19,male,bba,3.97,80.8,yes,8.8,poor,group study,high,hard
630357,21,other,b.com,4.43,81.0,yes,4.5,poor,group study,high,easy
630358,21,male,bca,3.64,99.4,yes,5.7,average,group study,low,moderate
630359,24,male,bba,1.73,70.5,yes,5.1,good,coaching,medium,moderate
630360,24,male,bba,7.56,54.3,yes,6.1,average,group study,medium,easy
630361,19,male,b.tech,0.6,64.7,yes,9.2,good,group study,low,moderate
630362,21,female,b.sc,7.91,58.8,yes,5.0,poor,online videos,high,easy
630363,21,female,b.sc,6.69,71.2,yes,9.2,good,coaching,low,moderate
